userMediaCount,medLikeNumbers,medCommentNumbers,countCommentsAreDisabled,medHashtagNumbers,medUploadIntervals,medUploadHours,countHasLocationInfo,followerCount,followingCount,hasHighlightReels,hasExternalUrl,tagCounts,biographyLength,usernameLength,usernameDigitCount,isFake
314.0,60.0,0.0,0.0,0.0,4.0,18.0,163.0,523.0,538.0,1.0,1.0,58.0,0.0,12.0,0.0,0.0
32.0,14.5,1.0,0.0,0.0,12.0,7.5,0.0,134.0,310.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
48.0,18.5,0.0,0.0,1.5,24.0,15.0,19.0,279.0,573.0,1.0,0.0,109.0,0.0,11.0,0.0,0.0
41.0,44.0,1.0,0.0,11.0,1.0,11.0,39.0,465.0,4372.0,0.0,0.0,12.0,77.0,12.0,0.0,1.0
145.0,18.0,0.0,0.0,0.0,1.0,15.0,24.0,265.0,236.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0
11.0,185.0,5.0,0.0,0.0,5.5,3.0,1.0,1322.0,561.0,1.0,0.0,32.0,9.0,7.0,0.0,1.0
22.0,49.0,0.0,0.0,0.0,42.0,14.0,6.0,416.0,463.0,0.0,0.0,13.0,26.0,10.0,0.0,0.0
14.0,9.0,0.0,0.0,0.5,50.0,4.5,0.0,437.0,661.0,0.0,0.0,67.0,0.0,9.0,0.0,0.0
176.0,221.0,9.0,0.0,16.5,5.0,16.0,112.0,7957.0,2801.0,1.0,1.0,57.0,138.0,10.0,0.0,1.0
112.0,11.5,0.0,0.0,4.0,6.0,15.0,23.0,721.0,1699.0,0.0,1.0,45.0,67.0,11.0,0.0,1.0
1000.0,59.0,1.0,0.0,3.0,1.0,16.0,190.0,4584.0,2357.0,1.0,1.0,436.0,76.0,8.0,0.0,1.0
239.0,54.0,1.0,0.0,10.0,2.0,16.0,127.0,1517.0,1289.0,0.0,1.0,27.0,135.0,26.0,0.0,1.0
11.0,21.0,0.0,0.0,0.0,27.5,16.0,0.0,235.0,436.0,0.0,0.0,2.0,0.0,11.0,2.0,0.0
44.0,15.0,0.0,0.0,2.0,0.0,19.5,0.0,3098.0,6059.0,1.0,0.0,0.0,125.0,12.0,2.0,1.0
61.0,62.0,5.0,0.0,2.0,1.0,9.0,22.0,2660.0,185.0,1.0,0.0,68.0,139.0,14.0,0.0,1.0
119.0,285.0,2.0,0.0,26.0,0.0,7.0,11.0,6425.0,1312.0,1.0,1.0,4.0,150.0,15.0,0.0,1.0
228.0,389.0,4.0,0.0,2.0,1.0,0.0,0.0,14767.0,5529.0,0.0,0.0,263.0,149.0,19.0,0.0,1.0
148.0,113.5,2.0,0.0,22.0,1.0,16.0,0.0,1549.0,1660.0,0.0,0.0,4.0,120.0,8.0,4.0,1.0
108.0,72.5,0.5,0.0,28.0,1.0,17.0,0.0,3326.0,1332.0,1.0,0.0,0.0,143.0,9.0,0.0,1.0
1.0,25.0,0.0,0.0,0.0,3.5,19.0,0.0,135.0,12.0,0.0,0.0,22.0,16.0,11.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,2181.0,1726.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0
5.0,130.0,1.0,0.0,0.0,246.0,15.0,3.0,380.0,385.0,1.0,1.0,0.0,4.0,11.0,0.0,0.0
2.0,132.0,6.0,0.0,0.5,57.0,20.5,1.0,298.0,314.0,0.0,0.0,1.0,26.0,14.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0
1000.0,106.0,2.0,0.0,30.0,0.0,16.0,0.0,21455.0,6800.0,1.0,1.0,37.0,144.0,17.0,0.0,1.0
49.0,24.0,0.0,0.0,0.0,12.0,18.0,23.0,752.0,285.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0
5.0,50.0,2.0,0.0,0.0,1.0,12.0,5.0,69.0,155.0,1.0,0.0,0.0,141.0,17.0,0.0,1.0
403.0,20.0,0.0,0.0,1.0,2.0,16.0,184.0,209.0,305.0,0.0,0.0,35.0,9.0,10.0,0.0,0.0
164.0,55.0,1.0,0.0,1.0,5.0,16.0,90.0,440.0,606.0,0.0,0.0,47.0,1.0,9.0,0.0,0.0
110.0,18.0,0.0,0.0,2.0,10.0,16.0,54.0,336.0,335.0,1.0,0.0,32.0,41.0,7.0,0.0,0.0
2.0,1178.5,39.5,0.0,0.0,92.0,8.0,0.0,691.0,496.0,0.0,0.0,1.0,29.0,27.0,3.0,1.0
26.0,69.0,2.0,0.0,30.0,0.0,17.5,0.0,473.0,4900.0,0.0,1.0,0.0,36.0,28.0,0.0,1.0
535.0,48.0,2.0,0.0,18.0,1.0,15.0,85.0,947.0,800.0,1.0,1.0,225.0,147.0,7.0,0.0,1.0
12.0,34.0,0.5,0.0,0.0,0.0,4.0,0.0,14974.0,4948.0,1.0,1.0,0.0,78.0,22.0,0.0,1.0
150.0,194.5,2.0,0.0,25.0,1.0,16.0,148.0,3712.0,3541.0,0.0,0.0,13.0,22.0,8.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,619.0,1747.0,0.0,1.0,2.0,78.0,18.0,0.0,1.0
5.0,80.0,2.0,0.0,3.0,4.0,10.0,3.0,500.0,4303.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0
82.0,79.5,0.0,0.0,0.0,5.0,20.0,18.0,442.0,599.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0
24.0,55.5,0.0,0.0,1.0,11.0,15.0,15.0,192.0,220.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0
34.0,44.5,2.0,0.0,1.5,21.0,15.5,22.0,322.0,368.0,0.0,0.0,52.0,21.0,15.0,0.0,0.0
186.0,74.0,0.0,0.0,2.0,4.0,12.0,47.0,993.0,836.0,0.0,1.0,92.0,89.0,10.0,0.0,0.0
51.0,223.0,19.0,0.0,0.0,1.0,17.0,0.0,6141.0,5725.0,1.0,1.0,69.0,148.0,16.0,0.0,1.0
16.0,48.0,0.0,0.0,0.0,26.0,19.5,13.0,160.0,163.0,0.0,0.0,5.0,18.0,14.0,0.0,0.0
403.0,52.0,2.0,0.0,17.0,1.0,15.0,396.0,4677.0,1423.0,1.0,1.0,22.0,149.0,17.0,0.0,1.0
99.0,23.0,0.0,0.0,0.0,5.5,16.0,31.0,298.0,400.0,0.0,0.0,19.0,0.0,14.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,468.0,515.0,0.0,0.0,9.0,26.0,12.0,0.0,0.0
65.0,402.0,17.0,0.0,0.0,5.0,15.0,49.0,4825.0,1918.0,1.0,1.0,94.0,94.0,9.0,0.0,1.0
27.0,56.0,2.0,0.0,3.0,1.0,16.0,3.0,526.0,998.0,0.0,0.0,1.0,11.0,15.0,0.0,1.0
82.0,98.0,0.0,0.0,0.0,14.0,17.0,34.0,817.0,628.0,0.0,0.0,20.0,6.0,7.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,153.0,172.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0
477.0,58.0,1.0,0.0,1.0,2.0,14.0,373.0,6552.0,1094.0,0.0,1.0,69.0,137.0,8.0,0.0,1.0
1000.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,2113.0,5564.0,0.0,1.0,531.0,146.0,13.0,0.0,1.0
432.0,1095.0,30.0,0.0,27.0,1.0,12.0,421.0,54497.0,2729.0,0.0,1.0,150.0,111.0,14.0,0.0,1.0
256.0,207.0,5.0,0.0,28.0,1.0,9.5,191.0,9810.0,6780.0,1.0,0.0,128.0,150.0,15.0,0.0,1.0
524.0,29.0,0.0,0.0,3.0,1.0,6.0,291.0,4744.0,2326.0,1.0,1.0,24.0,141.0,11.0,0.0,1.0
41.0,62.0,1.0,0.0,0.0,12.0,18.0,22.0,381.0,342.0,0.0,0.0,14.0,23.0,7.0,0.0,0.0
82.0,79.5,0.0,0.0,0.0,5.0,20.0,18.0,442.0,599.0,0.0,0.0,10.0,6.0,10.0,0.0,0.0
883.0,170.0,4.0,1.0,13.0,1.0,15.0,330.0,10147.0,2546.0,1.0,1.0,44.0,85.0,9.0,0.0,1.0
43.0,4.0,0.0,0.0,0.0,20.0,16.0,3.0,51.0,46.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
102.0,56.5,2.0,0.0,19.0,4.0,3.0,19.0,4107.0,690.0,1.0,1.0,16.0,148.0,12.0,1.0,1.0
27.0,122.0,1.0,0.0,13.0,1.0,15.0,0.0,876.0,563.0,0.0,1.0,7.0,139.0,25.0,0.0,1.0
39.0,12.0,0.0,0.0,0.0,5.5,14.0,1.0,150.0,94.0,0.0,0.0,14.0,0.0,12.0,2.0,0.0
2.0,109.5,13.5,0.0,0.0,35.0,20.5,0.0,243.0,142.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0
357.0,18.0,0.0,0.0,0.0,1.0,17.0,50.0,200.0,132.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0
3.0,35.0,1.0,0.0,0.0,18.5,16.0,0.0,327.0,391.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0
858.0,118.0,2.0,0.0,25.0,1.0,16.0,0.0,22830.0,2049.0,0.0,1.0,58.0,144.0,10.0,0.0,1.0
7.0,75.0,2.0,0.0,3.0,7.5,20.0,7.0,372.0,434.0,0.0,0.0,2.0,87.0,16.0,0.0,0.0
94.0,18.0,0.0,0.0,3.0,8.0,17.0,19.0,502.0,487.0,0.0,0.0,72.0,75.0,10.0,0.0,0.0
81.0,36.0,1.0,0.0,1.0,12.0,15.0,42.0,365.0,356.0,0.0,0.0,48.0,23.0,7.0,0.0,0.0
142.0,257.5,11.0,0.0,3.0,1.0,13.5,52.0,5575.0,5018.0,0.0,1.0,40.0,138.0,14.0,0.0,1.0
16.0,16.5,0.0,0.0,0.0,4.0,19.0,2.0,210.0,264.0,0.0,0.0,39.0,6.0,11.0,0.0,0.0
65.0,42.0,2.0,0.0,0.0,15.0,17.0,3.0,505.0,461.0,0.0,0.0,28.0,10.0,14.0,0.0,0.0
430.0,55.0,2.0,0.0,9.0,1.0,7.0,396.0,9403.0,7417.0,1.0,1.0,232.0,123.0,9.0,0.0,1.0
1000.0,210.0,0.0,0.0,0.0,1.0,16.0,595.0,26816.0,2952.0,1.0,0.0,16.0,0.0,15.0,0.0,1.0
125.0,17.0,0.0,0.0,0.0,3.0,14.0,33.0,182.0,188.0,0.0,1.0,13.0,53.0,8.0,0.0,0.0
76.0,36.5,1.0,0.0,1.0,15.0,19.0,14.0,437.0,587.0,0.0,0.0,90.0,0.0,11.0,0.0,0.0
302.0,22.0,0.0,0.0,2.0,3.0,17.0,83.0,418.0,396.0,1.0,0.0,3.0,16.0,12.0,0.0,0.0
1000.0,32.0,0.0,0.0,9.0,0.0,14.0,216.0,7864.0,5253.0,1.0,1.0,249.0,75.0,11.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,540.0,655.0,0.0,0.0,3.0,6.0,10.0,0.0,0.0
64.0,30.5,0.0,0.0,0.0,22.0,17.0,17.0,148.0,157.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0
37.0,7.0,0.0,0.0,0.0,0.0,15.0,1.0,155.0,273.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,339.0,335.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0
159.0,38.0,0.0,0.0,0.0,3.0,17.0,113.0,392.0,386.0,0.0,0.0,7.0,126.0,12.0,0.0,0.0
115.0,85.0,0.0,79.0,0.0,2.0,15.0,64.0,850.0,1285.0,1.0,0.0,27.0,107.0,12.0,0.0,1.0
45.0,17.0,0.0,0.0,0.0,24.5,16.0,7.0,179.0,198.0,0.0,0.0,22.0,24.0,15.0,0.0,0.0
1000.0,9.0,0.0,0.0,0.0,1.0,16.0,431.0,389.0,333.0,1.0,0.0,24.0,97.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,93.0,101.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0
303.0,17.0,0.0,0.0,0.0,0.0,17.0,201.0,886.0,1105.0,1.0,0.0,15.0,92.0,10.0,2.0,1.0
5.0,34.0,0.0,0.0,2.0,307.0,18.0,0.0,154.0,199.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0
245.0,4.0,0.0,0.0,1.0,0.0,20.0,23.0,1785.0,1911.0,1.0,1.0,38.0,133.0,19.0,0.0,1.0
3.0,60.0,2.0,0.0,1.0,645.0,14.0,0.0,138.0,227.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0
294.0,33.5,1.0,0.0,2.0,3.0,17.0,102.0,372.0,335.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0
190.0,58.5,3.0,0.0,10.0,2.0,9.0,88.0,1235.0,219.0,0.0,1.0,10.0,148.0,7.0,4.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
201.0,241.0,10.0,0.0,2.0,6.0,11.0,105.0,8410.0,1458.0,1.0,1.0,157.0,117.0,18.0,0.0,1.0
86.0,11.0,0.0,0.0,0.0,5.0,12.0,4.0,88.0,181.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0
35.0,319.0,62.0,0.0,18.0,1.0,13.0,31.0,6968.0,4756.0,1.0,0.0,89.0,126.0,18.0,0.0,1.0
1000.0,36.0,2.0,0.0,4.0,1.0,8.0,487.0,14989.0,7218.0,1.0,1.0,197.0,124.0,14.0,0.0,1.0
164.0,119.0,6.0,0.0,24.0,2.0,17.0,119.0,1615.0,1133.0,1.0,0.0,14.0,53.0,6.0,0.0,1.0
56.0,81.0,1.0,0.0,0.0,13.0,16.5,48.0,261.0,169.0,1.0,0.0,0.0,16.0,8.0,0.0,0.0
47.0,78.0,0.0,45.0,0.0,3.0,18.0,40.0,175.0,176.0,0.0,0.0,2.0,12.0,12.0,2.0,0.0
31.0,58.0,0.0,0.0,0.0,7.0,20.0,13.0,338.0,304.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0
112.0,126.5,3.0,0.0,0.0,9.0,19.0,39.0,714.0,597.0,1.0,0.0,50.0,3.0,13.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,64.0,1329.0,0.0,0.0,0.0,77.0,19.0,2.0,1.0
4.0,27.5,0.0,0.0,0.5,102.0,15.0,2.0,243.0,257.0,0.0,0.0,30.0,22.0,9.0,0.0,0.0
140.0,21.0,1.0,0.0,0.0,0.0,6.0,5.0,353.0,453.0,1.0,1.0,45.0,61.0,11.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,78.0,91.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0
532.0,10.0,0.0,0.0,0.0,1.0,8.0,54.0,925.0,1110.0,1.0,0.0,31.0,6.0,9.0,0.0,1.0
9.0,621.0,2.0,0.0,6.0,0.0,17.0,0.0,1104.0,24.0,0.0,1.0,18.0,119.0,12.0,0.0,1.0
130.0,300.0,4.0,1.0,0.0,3.0,15.0,98.0,16159.0,2735.0,1.0,1.0,26.0,29.0,11.0,0.0,1.0
477.0,33.0,3.0,0.0,1.0,3.0,7.0,145.0,4277.0,1734.0,1.0,1.0,314.0,150.0,7.0,0.0,1.0
9.0,45.0,2.0,0.0,9.0,1.0,3.0,3.0,345.0,949.0,1.0,1.0,0.0,130.0,9.0,0.0,1.0
261.0,47.0,2.0,0.0,24.0,1.0,15.0,20.0,1647.0,3701.0,1.0,1.0,19.0,92.0,22.0,0.0,1.0
10.0,81.5,4.0,0.0,0.0,117.0,18.0,5.0,277.0,298.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0
124.0,309.5,9.0,0.0,0.0,2.0,4.5,30.0,10281.0,0.0,1.0,0.0,205.0,100.0,17.0,0.0,1.0
33.0,231.0,6.0,0.0,30.0,0.0,3.0,1.0,2900.0,1100.0,1.0,0.0,1.0,143.0,12.0,0.0,1.0
13.0,177.0,2.0,0.0,0.0,64.0,21.0,11.0,489.0,468.0,0.0,0.0,29.0,84.0,6.0,0.0,0.0
27.0,243.0,6.0,0.0,0.0,7.5,12.0,11.0,1131.0,885.0,1.0,0.0,50.0,0.0,13.0,0.0,0.0
26.0,31.5,0.0,0.0,3.0,8.0,16.0,15.0,201.0,372.0,0.0,0.0,10.0,27.0,14.0,0.0,0.0
182.0,51.5,1.0,0.0,2.0,7.0,17.0,94.0,718.0,738.0,1.0,0.0,28.0,35.0,13.0,0.0,0.0
331.0,181.0,1.0,5.0,1.0,2.0,16.0,118.0,1705.0,1598.0,1.0,0.0,45.0,39.0,11.0,0.0,0.0
119.0,207.0,5.0,0.0,0.0,1.0,5.0,22.0,4692.0,347.0,1.0,1.0,55.0,142.0,15.0,0.0,1.0
10.0,578.5,9.5,3.0,0.0,43.0,14.5,0.0,83157.0,4198.0,1.0,1.0,9.0,106.0,8.0,0.0,1.0
22.0,29.0,0.0,0.0,0.0,9.0,3.0,1.0,979.0,623.0,0.0,1.0,4.0,130.0,10.0,0.0,1.0
40.0,196.0,25.5,0.0,4.0,3.0,6.0,0.0,4149.0,1838.0,1.0,0.0,17.0,144.0,13.0,0.0,1.0
2.0,265.5,7.0,0.0,0.0,0.0,18.0,0.0,1437.0,2541.0,0.0,0.0,1.0,79.0,14.0,1.0,1.0
17.0,228.0,11.0,0.0,30.0,3.0,6.0,3.0,2211.0,3778.0,0.0,0.0,5.0,150.0,14.0,0.0,1.0
13.0,64.0,1.0,0.0,3.0,65.5,17.0,7.0,536.0,559.0,1.0,0.0,38.0,0.0,7.0,0.0,0.0
312.0,109.5,2.0,0.0,28.0,1.0,19.0,2.0,7653.0,4705.0,1.0,1.0,243.0,141.0,20.0,0.0,1.0
31.0,68.0,1.0,0.0,1.0,33.5,16.0,11.0,461.0,444.0,0.0,0.0,19.0,18.0,12.0,0.0,0.0
15.0,90.0,1.0,0.0,1.0,19.5,19.0,2.0,268.0,438.0,1.0,0.0,34.0,2.0,10.0,0.0,0.0
315.0,811.0,7.0,0.0,24.0,2.0,7.0,131.0,19405.0,1532.0,0.0,0.0,166.0,69.0,19.0,0.0,1.0
7.0,40.0,0.0,0.0,0.0,37.5,17.0,0.0,327.0,326.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0
16.0,17.0,0.0,2.0,0.0,19.0,17.5,6.0,100.0,100.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0
1.0,120.0,4.0,0.0,0.0,3.5,17.0,0.0,247.0,243.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0
695.0,166.0,4.0,0.0,25.0,0.0,15.0,598.0,39327.0,7459.0,1.0,1.0,1359.0,81.0,13.0,0.0,1.0
50.0,107.0,1.0,0.0,0.0,16.0,18.0,39.0,358.0,367.0,1.0,1.0,2.0,0.0,14.0,0.0,0.0
308.0,6.0,0.0,0.0,0.0,1.0,8.0,91.0,2037.0,641.0,1.0,1.0,15.0,131.0,7.0,3.0,1.0
531.0,18.0,0.0,0.0,5.0,1.0,15.0,0.0,309.0,483.0,0.0,0.0,4.0,87.0,24.0,0.0,1.0
53.0,441.0,5.0,0.0,0.0,1.0,5.0,0.0,3060.0,7466.0,0.0,0.0,1.0,150.0,16.0,0.0,1.0
21.0,313.0,2.0,0.0,28.0,3.0,19.0,0.0,2703.0,1882.0,0.0,0.0,72.0,50.0,20.0,0.0,1.0
67.0,174.0,6.0,0.0,1.0,2.0,17.0,67.0,7931.0,6669.0,1.0,0.0,27.0,36.0,10.0,2.0,1.0
11.0,114.0,0.0,0.0,0.0,28.0,20.0,10.0,520.0,808.0,0.0,0.0,0.0,71.0,12.0,2.0,0.0
87.0,65.0,3.0,0.0,2.0,9.0,20.0,5.0,256.0,243.0,0.0,0.0,21.0,44.0,11.0,0.0,0.0
54.0,958.0,9.5,0.0,7.0,3.0,15.0,52.0,6676.0,1340.0,1.0,0.0,104.0,77.0,14.0,0.0,1.0
274.0,51.0,0.0,0.0,0.0,4.0,17.0,127.0,290.0,407.0,1.0,0.0,122.0,0.0,8.0,0.0,0.0
28.0,79.5,1.0,1.0,0.5,21.0,13.0,4.0,464.0,514.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0
32.0,48.5,1.0,0.0,0.0,22.0,20.0,8.0,316.0,602.0,1.0,1.0,1.0,6.0,12.0,0.0,0.0
17.0,11.0,1.0,0.0,0.0,6.5,12.0,0.0,189.0,277.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
19.0,67.0,4.0,0.0,27.0,1.0,19.0,18.0,241.0,15.0,0.0,0.0,2.0,59.0,10.0,0.0,1.0
40.0,22.5,1.5,0.0,0.0,29.0,12.5,12.0,310.0,325.0,0.0,0.0,45.0,0.0,11.0,0.0,0.0
40.0,62.5,1.0,0.0,0.0,7.0,17.0,2.0,289.0,1363.0,0.0,0.0,4.0,0.0,10.0,4.0,0.0
215.0,112.0,9.0,1.0,31.0,1.0,4.0,170.0,769.0,1167.0,1.0,1.0,4.0,121.0,14.0,0.0,1.0
26.0,34.5,0.0,0.0,3.0,17.0,16.0,12.0,289.0,200.0,0.0,0.0,15.0,51.0,11.0,0.0,0.0
1000.0,31.0,0.0,0.0,0.0,0.0,14.0,0.0,1815.0,510.0,0.0,0.0,50.0,5.0,12.0,0.0,1.0
277.0,207.0,7.0,1.0,0.0,1.0,19.0,276.0,5896.0,1880.0,1.0,0.0,39.0,85.0,11.0,0.0,1.0
25.0,107.0,0.0,0.0,2.0,21.0,15.0,13.0,500.0,631.0,0.0,0.0,50.0,0.0,11.0,0.0,0.0
458.0,11.5,0.0,0.0,2.0,1.0,16.0,0.0,1956.0,1914.0,1.0,1.0,7.0,145.0,18.0,2.0,1.0
12.0,38.5,0.0,0.0,4.0,41.0,19.0,8.0,203.0,215.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0
1000.0,68.0,3.0,0.0,0.0,1.0,17.0,106.0,7296.0,3480.0,1.0,0.0,186.0,149.0,13.0,1.0,1.0
19.0,17.0,0.0,0.0,6.0,1.0,19.0,2.0,240.0,314.0,0.0,1.0,2.0,40.0,16.0,0.0,0.0
666.0,69.0,2.0,0.0,1.0,1.0,19.0,573.0,6621.0,3807.0,1.0,1.0,184.0,141.0,17.0,0.0,1.0
122.0,23.0,0.0,0.0,2.5,5.0,17.0,28.0,977.0,983.0,0.0,0.0,155.0,135.0,8.0,0.0,0.0
244.0,80.5,5.0,1.0,10.0,2.0,10.0,74.0,2653.0,2473.0,1.0,1.0,14.0,149.0,13.0,0.0,1.0
87.0,17.0,0.0,4.0,0.0,2.0,17.0,34.0,226.0,89.0,1.0,0.0,15.0,108.0,18.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,73.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
196.0,44.0,2.0,0.0,19.0,3.0,15.0,138.0,300.0,177.0,1.0,0.0,0.0,102.0,11.0,0.0,0.0
655.0,191.0,3.0,0.0,14.0,0.0,20.0,0.0,7718.0,308.0,0.0,0.0,24.0,43.0,11.0,0.0,1.0
33.0,119.0,3.0,0.0,26.0,1.0,20.0,29.0,532.0,345.0,1.0,0.0,1.0,135.0,8.0,0.0,1.0
30.0,151.0,6.5,5.0,0.0,9.0,20.0,1.0,661.0,844.0,1.0,0.0,26.0,51.0,13.0,0.0,1.0
349.0,33.0,0.0,0.0,0.0,2.0,16.0,10.0,502.0,744.0,0.0,0.0,15.0,0.0,16.0,3.0,0.0
21.0,125.0,6.0,0.0,0.0,16.0,12.0,8.0,457.0,707.0,0.0,0.0,20.0,10.0,13.0,0.0,0.0
168.0,30.5,0.0,0.0,3.0,4.0,16.0,57.0,355.0,953.0,0.0,0.0,50.0,33.0,8.0,0.0,0.0
40.0,143.5,2.0,0.0,0.0,12.0,19.0,37.0,1058.0,469.0,1.0,0.0,50.0,26.0,15.0,0.0,1.0
92.0,65.5,1.0,0.0,0.0,1.0,17.0,91.0,4758.0,1593.0,1.0,1.0,32.0,100.0,19.0,0.0,1.0
127.0,440.0,55.0,13.0,2.0,5.0,16.0,40.0,8641.0,5719.0,1.0,1.0,184.0,143.0,8.0,0.0,1.0
186.0,24.0,0.0,0.0,21.0,0.0,8.0,186.0,819.0,3168.0,1.0,1.0,8.0,92.0,15.0,0.0,1.0
820.0,29.0,2.0,0.0,0.0,1.0,8.0,4.0,944.0,1171.0,1.0,0.0,47.0,65.0,11.0,0.0,1.0
44.0,107.5,2.0,1.0,4.0,20.0,19.5,20.0,439.0,516.0,0.0,0.0,17.0,16.0,6.0,0.0,0.0
12.0,468.5,0.0,0.0,0.0,3.0,17.5,0.0,3518.0,6465.0,1.0,0.0,6.0,64.0,10.0,0.0,1.0
62.0,55.0,0.0,0.0,1.0,4.0,17.0,37.0,369.0,587.0,1.0,0.0,0.0,95.0,12.0,0.0,0.0
56.0,14.5,0.0,0.0,0.0,7.0,14.5,6.0,308.0,404.0,0.0,0.0,18.0,69.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.0,177.0,10.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0
103.0,8.0,0.0,0.0,2.0,2.0,16.0,71.0,131.0,82.0,1.0,0.0,0.0,148.0,13.0,0.0,1.0
99.0,33.0,0.0,0.0,2.0,9.0,7.0,34.0,414.0,434.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0
512.0,35.0,0.0,0.0,0.0,1.0,17.0,353.0,418.0,816.0,0.0,0.0,217.0,1.0,10.0,0.0,0.0
36.0,169.0,3.0,0.0,11.0,1.0,17.5,30.0,614.0,210.0,0.0,0.0,13.0,64.0,6.0,0.0,1.0
682.0,76.5,2.0,0.0,1.0,2.0,10.0,324.0,1282.0,1000.0,1.0,1.0,248.0,63.0,12.0,0.0,1.0
239.0,157.0,4.0,0.0,5.0,2.0,14.0,182.0,4446.0,5789.0,1.0,1.0,28.0,135.0,14.0,0.0,1.0
1000.0,24.0,1.0,0.0,4.0,1.0,7.0,705.0,6201.0,5673.0,1.0,1.0,214.0,148.0,14.0,0.0,1.0
61.0,970.0,19.0,0.0,4.0,3.0,2.0,35.0,12860.0,3770.0,1.0,0.0,26.0,68.0,11.0,0.0,1.0
732.0,498.0,44.0,0.0,0.0,1.0,11.0,726.0,19814.0,2545.0,1.0,1.0,289.0,112.0,12.0,0.0,1.0
31.0,246.0,2.0,0.0,0.0,0.0,10.0,3.0,3155.0,3552.0,0.0,1.0,4.0,0.0,6.0,1.0,1.0
915.0,36.0,0.0,0.0,1.0,1.0,7.0,521.0,11010.0,6559.0,1.0,1.0,79.0,118.0,15.0,0.0,1.0
21.0,25.0,1.0,0.0,0.0,11.0,17.0,6.0,248.0,216.0,0.0,0.0,31.0,15.0,10.0,0.0,0.0
78.0,14.0,0.0,0.0,1.0,14.0,13.5,21.0,301.0,462.0,0.0,0.0,47.0,0.0,17.0,0.0,0.0
